,timestamp,y_true,y_pred,pred_prob,M1WO_O
0,2007-01-01,0,0,0.0006288751198965618,3327.43
1,2007-01-02,0,0,0.0006817095816782612,3327.43
2,2007-01-03,0,0,0.0004922508104916571,3351.62
3,2007-01-04,0,0,0.0006062223601746033,3339.08
4,2007-01-05,0,0,0.0005372698520823928,3329.49
5,2007-01-08,0,0,0.0028024044553999145,3296.85
6,2007-01-09,0,0,0.0024554754523122345,3300.74
7,2007-01-10,0,0,0.002395403089627979,3303.78
8,2007-01-11,0,0,0.0027806389084455863,3287.4
9,2007-01-12,0,0,0.0007003347303464836,3310.22
10,2007-01-15,0,0,0.0003476527139267986,3337.32
11,2007-01-16,0,0,0.0004019013934771145,3350.27
12,2007-01-17,0,0,0.0009622168426289964,3343.28
13,2007-01-18,0,0,0.0010874630704024448,3344.44
14,2007-01-19,0,0,0.001354378898142685,3338.15
15,2007-01-22,0,0,0.0008524680808146032,3351.05
16,2007-01-23,0,0,0.0011685418726330964,3343.4
17,2007-01-24,0,0,0.0013110894171633248,3357.84
18,2007-01-25,0,0,0.0004196798026044137,3379.08
19,2007-01-26,0,0,0.0011152820636936068,3355.45
20,2007-01-29,0,0,0.0015808301091149132,3337.34
21,2007-01-30,0,0,0.0013095300071749414,3341.23
22,2007-01-31,0,0,0.0009452700197133168,3358.76
23,2007-02-01,0,0,0.0009016646287922121,3366.71
24,2007-02-02,0,0,0.00037733064021962503,3398.18
25,2007-02-05,0,0,0.00044733545093719236,3401.86
26,2007-02-06,0,0,0.0007330160675573347,3394.54
27,2007-02-07,0,0,0.0005513303099603221,3406.04
28,2007-02-08,0,0,0.0002711558495358173,3417.68
29,2007-02-09,0,0,0.0004864323571185558,3405.46
30,2007-02-12,0,0,0.00045432698473173,3398.71
31,2007-02-13,0,0,0.0009136904471052272,3381.9
32,2007-02-14,0,0,0.0004105218729928237,3406.86
33,2007-02-15,0,0,0.00024080663587217177,3444.59
34,2007-02-16,0,0,0.0002545763219172663,3456.16
35,2007-02-19,0,0,0.000220551066686305,3451.22
36,2007-02-20,0,0,0.0001849454950676138,3457.26
37,2007-02-21,0,0,0.0002687304813657492,3459.45
38,2007-02-22,0,0,0.00042981782877931566,3446.42
39,2007-02-23,0,0,0.0003221635655576438,3450.22
40,2007-02-26,0,0,0.00039074397987359533,3457.15
41,2007-02-27,1,0,0.0005324107155072026,3463.71
42,2007-02-28,1,0,0.054138748721144915,3377.83
43,2007-03-01,1,0,0.06241992796747558,3349.19
44,2007-03-02,1,0,0.055538009175531436,3329.07
45,2007-03-05,1,0,0.18163978053644497,3303.44
46,2007-03-06,1,0,0.48547071992306196,3253.02
47,2007-03-07,0,0,0.10236170833450936,3298.6
48,2007-03-08,0,0,0.05539464891451775,3306.31
49,2007-03-09,0,0,0.020741534223511094,3336.24
50,2007-03-12,0,0,0.020847229444629856,3340.36
51,2007-03-13,0,0,0.02514607520553313,3352.14
52,2007-03-14,0,0,0.2050172008679249,3305.49
53,2007-03-15,0,0,0.48649962680545034,3276.26
54,2007-03-16,0,0,0.1719456565960651,3310.12
55,2007-03-19,0,0,0.2083031939276454,3306.61
56,2007-03-20,0,0,0.044547882088745154,3344.38
57,2007-03-21,0,0,0.013866950221455492,3367.94
58,2007-03-22,0,0,0.011118706725281473,3402.89
59,2007-03-23,0,0,0.01018961213005777,3431.44
60,2007-03-26,0,0,0.016387476263588226,3436.0
61,2007-03-27,0,0,0.019144761614763816,3432.02
62,2007-03-28,0,0,0.019447484857893663,3418.92
63,2007-03-29,0,0,0.04142192344107582,3401.39
64,2007-03-30,0,0,0.051322763486709305,3414.17
65,2007-04-02,0,0,0.021589098289763443,3410.5
66,2007-04-03,0,0,0.020838250257291486,3419.55
67,2007-04-04,0,0,0.006359176964790011,3451.81
68,2007-04-05,0,0,0.003793323900411165,3465.02
69,2007-04-06,0,0,0.004698216668768505,3475.27
70,2007-04-09,0,0,0.006884015426038809,3474.38
71,2007-04-10,0,0,0.01063250495739447,3471.43
72,2007-04-11,0,0,0.005877491599101907,3492.16
73,2007-04-12,0,0,0.021729904279199547,3479.99
74,2007-04-13,0,0,0.027618726563721295,3490.83
75,2007-04-16,0,0,0.06742195178297687,3501.49
76,2007-04-17,0,0,0.007298772041045163,3542.2
77,2007-04-18,0,0,0.013517792821992738,3548.58
78,2007-04-19,0,0,0.013317079320745814,3552.48
79,2007-04-20,0,0,0.020872438113243297,3538.7
80,2007-04-23,0,0,0.009814161184938126,3569.36
81,2007-04-24,0,0,0.029004462401808952,3562.25
82,2007-04-25,0,0,0.024053953450179168,3555.34
83,2007-04-26,0,0,0.024579923726012188,3581.51
84,2007-04-27,0,0,0.027549523694974595,3577.63
85,2007-04-30,0,0,0.016775123525208286,3574.49
86,2007-05-01,0,0,0.027014877802886996,3560.94
87,2007-05-02,0,0,0.045776115313975484,3556.56
88,2007-05-03,0,0,0.020547181551501644,3579.7
89,2007-05-04,0,0,0.0199797447965322,3589.56
90,2007-05-07,0,0,0.014441439680518057,3607.7
91,2007-05-08,0,0,0.020944287394308335,3625.94
92,2007-05-09,0,0,0.04739660274322542,3605.19
93,2007-05-10,0,0,0.023946211574114692,3620.69
94,2007-05-11,0,0,0.0840208517887168,3580.63
95,2007-05-14,0,0,0.031196002417466832,3602.07
96,2007-05-15,0,0,0.06149434658029546,3600.92
97,2007-05-16,0,0,0.06965671741196819,3604.1
98,2007-05-17,0,0,0.05706889163046583,3613.57
99,2007-05-18,0,0,0.06795070038162299,3607.78
100,2007-05-21,0,0,0.014020369869125304,3628.9
101,2007-05-22,0,0,0.02228069741149554,3632.29
102,2007-05-23,0,0,0.015708749946597128,3636.17
103,2007-05-24,0,0,0.010989842492711243,3648.87
104,2007-05-25,0,0,0.08572514035355097,3614.08
105,2007-05-28,0,0,0.046868015760827955,3620.11
106,2007-05-29,0,0,0.018828357586464648,3624.22
