date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1965-01-01,0.0314033866570957,0.0044352629748137,0.0314033866570957,0.0054435660317288,0.0314033866570957,0.0057349006289443,0.0314033866570957,0.0084834601730108,0.0314033866570957,0.0041976971551775,0.031991,0.0049093896523118,0.031991,0.0026426671482558,0.031991,0.0068220224187527,0.031991,0.0086495913565158,0.0314033866570957,0.0018757497891783,0.031991,0.001842204015702,0.031991,0.0087400255724787,0.031991,0.0061940201558172,0.031991,0.0088633643463253,0.031991,0.0087400255724787,0.0314033866570957,0.0042530556724546,,,0.0314033866570957,0.0044352629748137,0.0314033866570957,0.0044352629748137,0.031403386657095786,0.00443526297481376
1965-02-01,0.0007434922350556,0.0045098918608104,0.0007434922350556,0.0055879204205801,0.0007434922350556,0.006089977001843,0.0007434922350556,0.0103303277865052,0.0007434922350556,0.003815266303718,0.000746,0.0050952374003827,0.000746,0.0025850301435362,0.000746,0.0071462238980485,0.000746,0.0102416845038533,0.0007434922350556,0.0,0.000746,0.0,0.000746,0.0101615972816944,0.000746,0.0073453141376376,0.000746,0.0097510255873203,0.000746,0.0101615972816944,0.0007434922350556,0.0043347190346697,,,0.0007434922350556,0.0045098918608104,0.0007434922350556,0.0045098918608104,0.0007434922350556907,0.004509891860810479
1965-03-01,-0.0158817270311612,0.004453459704502,-0.0158817270311612,0.0055009945536938,-0.0158817270311612,0.0058221984003517,-0.0158817270311612,0.0093903597444295,-0.0158817270311612,0.0052498141303658,-0.015813,0.0047467970289289,-0.015813,0.0024691973676277,-0.015813,0.0068462620789014,-0.015813,0.0092877196148037,-0.0158817270311612,0.0047253491356968,-0.015813,0.0047044353559613,-0.015813,0.0093030063435435,-0.015813,0.0095204347744584,-0.015813,0.009138754568994,-0.015813,0.0093030063435435,-0.0158817270311612,0.0042621681221361,,,-0.0158817270311612,0.004453459704502,-0.0158817270311612,0.004453459704502,-0.01588172703116125,0.004453459704502092
1965-04-01,0.0318973514063243,0.0043489590491483,0.0318973514063243,0.0053378199859597,0.0318973514063243,0.005567515446872,0.0318973514063243,0.0064927535131573,0.0318973514063243,0.0045542460866272,0.032512,0.0046806745231151,0.032512,0.0024255133619792,0.032512,0.006603034323618,0.032512,0.0062770675867795,0.0318973514063243,0.0,0.032512,0.0,0.032512,0.0061613665893673,0.032512,0.0083191627636551,0.032512,0.0076664257794618,0.032512,0.0061613665893673,0.0318973514063243,0.0041548120961867,,,0.0318973514063243,0.0043489590491483,0.0318973514063243,0.0043489590491483,0.031897351406324354,0.004348959049148351
1965-05-01,-0.0062220885163696,0.0044130866484611,-0.0062220885163696,0.0056283563597269,-0.0062220885163696,0.0060613509962784,-0.0062220885163696,0.0135000832378864,-0.0062220885163696,0.0029799309559166,-0.006222,0.003754899604246,-0.006222,0.002337371305193,-0.006222,0.0070891942552238,-0.006222,0.0135114677250385,-0.0062220885163696,0.001034484244883,-0.006222,0.0013434565626084,-0.006222,0.0135632688179612,-0.006222,0.013348982669413,-0.006222,0.0133521957322955,-0.006222,0.0135632688179612,-0.0062220885163696,0.00423582459121,,,-0.0062220885163696,0.0044130866484611,-0.0062220885163696,0.0044130866484611,-0.006222088516369613,0.004413086648461156
1965-06-01,-0.0515083543560155,0.0044092135887606,-0.0515083543560155,0.0054804480113316,-0.0515083543560155,0.0057513646326183,-0.0515083543560155,0.0099451746791601,-0.0515083543560155,0.0055282819084823,-0.0503799999999999,0.0062170405872166,-0.0503799999999999,0.002453458945654,-0.0503799999999999,0.0067735848159991,-0.0503799999999999,0.0097622890025377,-0.0515083543560155,0.0033941713627427,-0.0503799999999999,0.0033687371760606,-0.0503799999999999,0.0097470581531524,-0.0503799999999999,0.0085017625242471,-0.0503799999999999,0.0104686645790934,-0.0503799999999999,0.0097470581531524,-0.0515083543560155,0.0042201198573129,,,-0.0515083543560155,0.0044092135887606,-0.0515083543560155,0.0044092135887606,-0.051508354356015515,0.004409213588760663
1965-07-01,0.0112868753797811,0.0042177036780861,0.0112868753797811,0.0052648082717445,0.0112868753797811,0.0053308418556946,0.0112868753797811,0.0104600768536329,0.0112868753797811,0.0073787299916148,0.011386,0.0083013391122221,0.011386,0.0025378048396206,0.011386,0.0064750755741545,0.011386,0.0102295875549316,0.0112868753797811,0.0201316773891448,0.011386,0.0199974179267883,0.011386,0.0102184377610683,0.011386,0.0085300803184509,0.011386,0.0096806529909372,0.011386,0.0102184377610683,0.0112868753797811,0.0040215801565044,,,0.0112868753797811,0.0042177036780861,0.0112868753797811,0.0042177036780861,0.011286875379781174,0.004217703678086183
1965-08-01,0.0238924928945339,0.0044327605212159,0.0238924928945339,0.0053640424848634,0.0238924928945339,0.0056821364396626,0.0238924928945339,0.0061744628474116,0.0238924928945339,0.0078134424984455,0.02426,0.0089523289352655,0.02426,0.0030986772877587,0.02426,0.0069242211838695,0.02426,0.0057229632511734,0.0238924928945339,0.0082474956288933,0.02426,0.0081483498215675,0.02426,0.0056501422077417,0.02426,0.0046344515867531,0.02426,0.0062654595822095,0.02426,0.0056501422077417,0.0238924928945339,0.0042827387606471,,,0.0238924928945339,0.0044327605212159,0.0238924928945339,0.0044327605212159,0.023892492894533907,0.004432760521215969
1965-09-01,0.0297262303192369,0.0045105332791934,0.0297262303192369,0.0053909790510811,0.0297262303192369,0.0057551288772235,0.0297262303192369,0.0069562578573822,0.0297262303192369,0.0068921069614589,0.030266,0.0076760035008192,0.030266,0.0031520219059111,0.030266,0.0069464870418068,0.030266,0.0064354836940765,0.0297262303192369,0.0,0.030266,0.0,0.030266,0.006336904130876,0.030266,0.0029316474683582,0.030266,0.0061206030659377,0.030266,0.006336904130876,0.0297262303192369,0.0043638548969614,,,0.0297262303192369,0.0045105332791934,0.0297262303192369,0.0045105332791934,0.029726230319236963,0.004510533279193413
1965-10-01,0.0253095336005407,0.0042523925792148,0.0253095336005407,0.0055916564704369,0.0253095336005407,0.0060134190480514,0.0253095336005407,0.0077813416719436,0.0253095336005407,0.001688961754553,0.025712,0.0029787975363433,0.025712,0.0022071597200906,0.025712,0.0069916169761094,0.025712,0.0074159963987767,0.0253095336005407,0.0,0.025712,0.0,0.025712,0.007305686827749,0.025712,0.004393114708364,0.025712,0.0095644481480121,0.025712,0.007305686827749,0.0253095336005407,0.0040793251159724,,,0.0253095336005407,0.0042523925792148,0.0253095336005407,0.0042523925792148,0.025309533600540758,0.004252392579214856
