timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2007-01-01,0,0.004190044586465797,0.0,0.018820909881223064,0
2007-01-02,0,0.0011014934487251443,0.0,0.006471750062678825,0
2007-01-03,0,0.00620837823870362,0.0,0.020344343628203514,0
2007-01-04,0,0.00521900597960123,0.0,0.020223396203584657,0
2007-01-05,0,0.007121260721475473,0.0,0.03086888005111654,0
2007-01-08,0,0.026897361699148182,0.002988915941747621,0.06207356865702824,0
2007-01-09,0,0.0018461757156103958,0.0,0.011579136805193952,0
2007-01-10,0,0.0011637440041960038,0.0,0.010510683398742544,0
2007-01-11,0,0.01262051052649819,0.0,0.043528165006559816,0
2007-01-12,0,0.01672935427757303,0.0,0.04488083682330408,0
2007-01-15,0,0.03329909610905788,0.0,0.07855266390740301,0
2007-01-16,0,0.000526058864742118,0.0,0.00473081578521044,0
2007-01-17,0,0.00999950098875034,0.0,0.03450756309988678,0
2007-01-18,0,0.0045896495201413435,0.0,0.02726335034087707,0
2007-01-19,0,0.005777854805742979,0.0,0.03126671421590617,0
2007-01-22,0,0.018190246305380714,0.0,0.050680608002132935,0
2007-01-23,0,0.005579334018483682,0.0,0.021646369859121734,0
2007-01-24,0,0.016940794184378466,0.0,0.04829822334467059,0
2007-01-25,0,0.0051974128105668396,0.0,0.019516219376261645,0
2007-01-26,0,0.023258402244680537,0.0018396327694328246,0.06461692536969037,0
2007-01-29,0,0.007034276108176155,0.0,0.029163230426095015,0
2007-01-30,0,0.006448665380914549,0.0,0.028948881194116562,0
2007-01-31,0,0.015268316435025986,0.0,0.046021964525911487,0
2007-02-01,0,0.005527619219695013,0.0,0.027879681149170412,0
2007-02-02,0,0.009138419842914603,0.0,0.029601568268226467,0
2007-02-05,0,0.014001773627145797,0.0,0.05076705122888739,0
2007-02-06,0,0.005650201145369558,0.0,0.019737412382926124,0
2007-02-07,0,0.0027378209101783617,0.0,0.015874981793715985,0
2007-02-08,0,0.0029583671500933834,0.0,0.017589308508587583,0
2007-02-09,0,0.016130017638889663,0.0,0.049937359401558724,0
2007-02-12,0,0.007907486067417525,0.0,0.028021085017021122,0
2007-02-13,0,0.010351658419254242,0.0,0.03435175441388692,0
2007-02-14,0,0.006531673965281514,0.0,0.028153644358798132,0
2007-02-15,0,0.008205431870094012,0.0,0.02524065094131482,0
2007-02-16,0,0.0006331213638604045,0.0,0.005940528428234554,0
2007-02-19,0,0.006058270912801821,0.0,0.027056979375969466,0
2007-02-20,0,0.0029547474583471924,0.0,0.020147652497268378,0
2007-02-21,0,0.0032714984498299453,0.0,0.016835074769537342,0
2007-02-22,0,0.01272638214822029,0.0,0.04136531746039298,0
2007-02-23,0,0.0012834858669410552,0.0,0.011015320565602983,0
2007-02-26,0,0.0013713208033307527,0.0,0.007815700846783648,0
2007-02-27,1,0.0010837048130669243,0.0,0.007082326526398845,0
2007-02-28,1,0.2843514002527105,0.1416515841492123,0.4160522486927893,0
2007-03-01,1,0.024584694540345477,0.004535224382531854,0.05685305823158343,0
2007-03-02,1,0.021099516870327375,0.0022061396374056324,0.06242647247071506,0
2007-03-05,1,0.04355194945275875,0.006805793358126748,0.11312376900761548,0
2007-03-06,1,0.19252881863049734,0.05151941686591194,0.34269372530134534,0
2007-03-07,0,0.052949813952739094,0.007495466049252174,0.12235063954376935,0
2007-03-08,0,0.016029973874614762,0.0,0.05839859795125782,0
2007-03-09,0,0.014645074531715773,0.0,0.040980558772802156,0
2007-03-12,0,0.008528641933212245,0.0,0.0367812905702514,0
2007-03-13,0,0.0071611097038658264,0.0,0.036351043300906494,0
2007-03-14,0,0.25801339711712523,0.09627248645032016,0.3990707264359358,0
2007-03-15,0,0.29099828456922705,0.0843006161993248,0.461167896561335,0
2007-03-16,0,0.050941410297638816,0.005566407114045434,0.1349867265975157,0
2007-03-19,0,0.044909718065168615,0.0,0.14532945274555412,0
2007-03-20,0,0.0346223378340345,0.0031857022394736574,0.11081464313299011,0
2007-03-21,0,0.003176140789187365,0.0,0.014793135435221868,0
2007-03-22,0,0.033501347092232486,0.004968453007261282,0.07754077054997217,0
2007-03-23,0,0.03330034577105129,0.002342261150264497,0.0723149486123238,0
2007-03-26,0,0.002662878064422155,0.0,0.014034905910237337,0
2007-03-27,0,0.001785004885226482,0.0,0.009489038488260963,0
2007-03-28,0,0.005591441231271889,0.0,0.024501114718751372,0
2007-03-29,0,0.009770888372760154,0.0,0.03652961896072279,0
2007-03-30,0,0.02472119713607568,0.0,0.07679699598211558,0
2007-04-02,0,0.0036281647150866025,0.0,0.018895526705621526,0
2007-04-03,0,0.017357079998286676,0.0,0.06315563329411443,0
2007-04-04,0,0.02176924558774921,0.0,0.06564612982441682,0
2007-04-05,0,0.007958955021052037,0.0,0.03549834825844109,0
2007-04-06,0,0.007287585953629319,0.0,0.0327212962343331,0
2007-04-09,0,0.0032020278769513684,0.0,0.01872042832244364,0
