,timestamp,y_true,y_pred,pred_prob,M1WO_O
0,2010-01-01,0,0,0.0,2796.04
1,2010-01-04,0,0,0.0,2846.21
2,2010-01-05,0,0,0.0,2854.58
3,2010-01-06,0,0,0.0,2856.52
4,2010-01-07,0,0,0.0,2855.09
5,2010-01-08,0,0,0.0,2867.9
6,2010-01-11,0,0,0.0,2889.36
7,2010-01-12,0,0,0.0,2870.54
8,2010-01-13,0,0,0.0,2876.08
9,2010-01-14,0,0,0.0,2891.34
10,2010-01-15,0,0,0.0,2861.9
11,2010-01-18,0,0,0.0,2868.04
12,2010-01-19,0,0,0.0,2880.27
13,2010-01-20,1,0,0.0,2835.42
14,2010-01-21,1,0,0.0,2793.41
15,2010-01-22,1,0,0.0,2752.71
16,2010-01-25,1,1,1.0,2750.56
17,2010-01-26,1,1,1.0,2737.29
18,2010-01-27,1,1,1.0,2729.99
19,2010-01-28,1,1,1.0,2701.51
20,2010-01-29,1,1,1.0,2680.47
21,2010-02-01,1,1,1.0,2703.98
22,2010-02-02,1,1,1.0,2741.5
23,2010-02-03,1,1,1.0,2727.66
24,2010-02-04,1,1,1.0,2649.77
25,2010-02-05,1,1,1.0,2623.77
26,2010-02-08,0,1,1.0,2617.23
27,2010-02-09,0,1,1.0,2637.77
28,2010-02-10,0,1,1.0,2639.21
29,2010-02-11,0,0,0.0,2655.7
30,2010-02-12,0,0,0.0,2653.63
31,2010-02-15,0,1,1.0,2654.06
32,2010-02-16,0,0,0.0,2696.01
33,2010-02-17,0,1,1.0,2717.96
34,2010-02-18,0,1,1.0,2730.38
35,2010-02-19,0,0,0.0,2719.78
36,2010-02-22,0,1,1.0,2732.8
37,2010-02-23,0,0,0.0,2705.85
38,2010-02-24,0,0,0.0,2717.61
39,2010-02-25,0,0,0.0,2695.84
40,2010-02-26,0,1,1.0,2718.26
41,2010-03-01,0,0,0.0,2735.92
42,2010-03-02,0,0,0.0,2757.49
43,2010-03-03,0,0,0.0,2777.12
44,2010-03-04,0,0,0.0,2773.29
45,2010-03-05,0,0,0.0,2809.01
46,2010-03-08,0,0,0.0,2819.39
47,2010-03-09,0,0,0.0,2818.06
48,2010-03-10,0,0,0.0,2833.56
49,2010-03-11,0,0,0.0,2839.62
50,2010-03-12,0,0,0.0,2850.93
51,2010-03-15,0,0,0.0,2838.06
52,2010-03-16,0,0,0.0,2866.26
53,2010-03-17,0,0,0.0,2887.68
54,2010-03-18,0,0,0.0,2873.79
55,2010-03-19,0,0,0.0,2859.55
56,2010-03-22,0,0,0.0,2866.09
57,2010-03-23,0,0,0.0,2884.03
58,2010-03-24,0,0,0.0,2858.91
59,2010-03-25,0,0,0.0,2862.44
60,2010-03-26,0,0,0.0,2866.63
61,2010-03-29,0,0,0.0,2886.56
62,2010-03-30,0,0,0.0,2887.87
63,2010-03-31,0,0,0.0,2886.6
64,2010-04-01,0,0,0.0,2914.93
65,2010-04-02,0,0,0.0,2916.41
66,2010-04-05,0,0,0.0,2927.52
67,2010-04-06,0,0,0.0,2929.37
68,2010-04-07,0,0,0.0,2918.42
69,2010-04-08,0,0,0.0,2913.55
70,2010-04-09,0,0,0.0,2942.59
71,2010-04-12,0,0,0.0,2957.22
72,2010-04-13,0,0,0.0,2949.33
73,2010-04-14,0,0,0.0,2981.63
74,2010-04-15,0,0,0.0,2987.66
75,2010-04-16,0,0,0.0,2940.94
76,2010-04-19,0,0,0.0,2930.04
77,2010-04-20,0,0,0.0,2955.53
78,2010-04-21,0,0,0.0,2949.26
79,2010-04-22,0,0,0.0,2933.45
80,2010-04-23,0,0,0.0,2949.8
81,2010-04-26,0,0,0.0,2957.62
82,2010-04-27,1,0,0.0,2894.96
83,2010-04-28,1,1,1.0,2875.67
84,2010-04-29,1,0,0.0,2909.87
85,2010-04-30,1,1,1.0,2887.01
